"year","ward","nativity","count"
1910,0,"Native Born--foreign parents",119
1910,0,"Foreign born",115
1910,0,"Native Born--parents native",107
1910,0,"Native Born--father foreign",29
1910,0,"Native Born--mother foreign",17
1910,1,"Foreign born",143
1910,1,"Native Born--foreign parents",123
1910,1,"Native Born--parents native",81
1910,1,"Native Born--father foreign",29
1910,1,"Native Born--mother foreign",24
1910,2,"Foreign born",152
1910,2,"Native Born--foreign parents",139
1910,2,"Native Born--parents native",57
1910,2,"Native Born--father foreign",21
1910,2,"Native Born--mother foreign",2
1910,3,"Native Born--parents native",82
1910,3,"Native Born--foreign parents",46
1910,3,"Foreign born",40
1910,3,"Native Born--father foreign",14
1910,3,"Native Born--mother foreign",2
1910,4,"Native Born--parents native",55
1910,4,"Foreign born",40
1910,4,"Native Born--foreign parents",40
1910,4,"Native Born--father foreign",9
1910,4,"Native Born--mother foreign",3
1910,5,"Foreign born",54
1910,5,"Native Born--foreign parents",53
1910,5,"Native Born--parents native",51
1910,5,"Native Born--mother foreign",7
1910,5,"Native Born--father foreign",5
1910,6,"Foreign born",92
1910,6,"Native Born--foreign parents",53
1910,6,"Native Born--parents native",5
1910,7,"Foreign born",65
1910,7,"Native Born--foreign parents",32
1910,7,"Native Born--parents native",22
1910,7,"Native Born--mother foreign",5
1910,7,"Native Born--father foreign",4
1910,8,"Foreign born",154
1910,8,"Native Born--foreign parents",64
1910,8,"Native Born--parents native",26
1910,8,"Native Born--father foreign",1
1910,9,"Foreign born",118
1910,9,"Native Born--foreign parents",50
1910,9,"Native Born--parents native",24
1910,10,"Native Born--parents native",116
1910,10,"Foreign born",87
1910,10,"Native Born--foreign parents",54
1910,10,"Native Born--father foreign",6
1910,10,"Native Born--mother foreign",4
1910,11,"Foreign born",158
1910,11,"Native Born--parents native",102
1910,11,"Native Born--foreign parents",55
1910,11,"Native Born--father foreign",21
1910,11,"Native Born--mother foreign",8
1910,12,"Foreign born",101
1910,12,"Native Born--parents native",83
1910,12,"Native Born--foreign parents",41
1910,12,"Native Born--father foreign",6
1910,12,"Native Born--mother foreign",5
1910,13,"Native Born--foreign parents",85
1910,13,"Foreign born",71
1910,13,"Native Born--parents native",25
1910,13,"Native Born--mother foreign",8
1910,13,"Native Born--father foreign",2
1910,14,"Foreign born",79
1910,14,"Native Born--foreign parents",74
1910,14,"Native Born--parents native",60
1910,14,"Native Born--mother foreign",23
1910,14,"Native Born--father foreign",14
1910,15,"Native Born--parents native",44
1910,15,"Native Born--foreign parents",40
1910,15,"Foreign born",23
1910,15,"Native Born--mother foreign",11
1910,15,"Native Born--father foreign",8
1910,16,"Native Born--foreign parents",108
1910,16,"Foreign born",85
1910,16,"Native Born--parents native",68
1910,16,"Native Born--mother foreign",21
1910,16,"Native Born--father foreign",16
1910,17,"Native Born--foreign parents",103
1910,17,"Foreign born",97
1910,17,"Native Born--parents native",95
1910,17,"Native Born--mother foreign",21
1910,17,"Native Born--father foreign",6
1910,18,"Foreign born",122
1910,18,"Native Born--parents native",71
1910,18,"Native Born--foreign parents",64
1910,18,"Native Born--mother foreign",21
1910,18,"Native Born--father foreign",15
1910,19,"Native Born--foreign parents",136
1910,19,"Foreign born",120
1910,19,"Native Born--parents native",65
1910,19,"Native Born--mother foreign",23
1910,19,"Native Born--father foreign",22
1910,20,"Native Born--parents native",190
1910,20,"Native Born--foreign parents",158
1910,20,"Foreign born",136
1910,20,"Native Born--mother foreign",41
1910,20,"Native Born--father foreign",19
1910,21,"Native Born--parents native",94
1910,21,"Native Born--foreign parents",48
1910,21,"Foreign born",44
1910,21,"Native Born--father foreign",14
1910,21,"Native Born--mother foreign",12
1910,22,"Foreign born",94
1910,22,"Native Born--foreign parents",70
1910,22,"Native Born--parents native",59
1910,22,"Native Born--father foreign",22
1910,22,"Native Born--mother foreign",22
1910,23,"Native Born--parents native",115
1910,23,"Native Born--foreign parents",95
1910,23,"Foreign born",92
1910,23,"Native Born--mother foreign",34
1910,23,"Native Born--father foreign",18
1910,24,"Native Born--parents native",110
1910,24,"Foreign born",95
1910,24,"Native Born--foreign parents",75
1910,24,"Native Born--father foreign",34
1910,24,"Native Born--mother foreign",28
1910,25,"Foreign born",90
1910,25,"Native Born--foreign parents",88
1910,25,"Native Born--parents native",76
1910,25,"Native Born--father foreign",17
1910,25,"Native Born--mother foreign",13
1920,0,"Native Born--foreign parents",36
1920,0,"Foreign born",27
1920,0,"Native Born--parents native",22
1920,0,"Native Born--father foreign",7
1920,0,"Native Born--mother foreign",5
1920,1,"Native Born--foreign parents",116
1920,1,"Foreign born",115
1920,1,"Native Born--parents native",85
1920,1,"Native Born--father foreign",35
1920,1,"Native Born--mother foreign",19
1920,2,"Foreign born",223
1920,2,"Native Born--foreign parents",194
1920,2,"Native Born--parents native",58
1920,2,"Native Born--father foreign",18
1920,2,"Native Born--mother foreign",8
1920,3,"Native Born--foreign parents",93
1920,3,"Foreign born",89
1920,3,"Native Born--parents native",50
1920,3,"Native Born--father foreign",21
1920,3,"Native Born--mother foreign",21
1920,4,"Native Born--foreign parents",107
1920,4,"Native Born--parents native",105
1920,4,"Foreign born",95
1920,4,"Native Born--mother foreign",10
1920,4,"Native Born--father foreign",6
1920,5,"Foreign born",310
1920,5,"Native Born--foreign parents",194
1920,5,"Native Born--parents native",69
1920,5,"Native Born--father foreign",9
1920,5,"Native Born--mother foreign",8
1920,6,"Foreign born",148
1920,6,"Native Born--foreign parents",97
1920,6,"Native Born--parents native",62
1920,6,"Native Born--mother foreign",18
1920,6,"Native Born--father foreign",13
1920,7,"Native Born--parents native",133
1920,7,"Foreign born",101
1920,7,"Native Born--foreign parents",78
1920,7,"Native Born--father foreign",17
1920,7,"Native Born--mother foreign",6
1920,8,"Foreign born",132
1920,8,"Native Born--parents native",128
1920,8,"Native Born--foreign parents",55
1920,8,"Native Born--father foreign",13
1920,8,"Native Born--mother foreign",6
1920,9,"Native Born--foreign parents",109
1920,9,"Foreign born",90
1920,9,"Native Born--parents native",31
1920,9,"Native Born--mother foreign",18
1920,9,"Native Born--father foreign",12
1920,10,"Foreign born",78
1920,10,"Native Born--foreign parents",70
1920,10,"Native Born--parents native",49
1920,10,"Native Born--mother foreign",19
1920,10,"Native Born--father foreign",17
1920,11,"Native Born--foreign parents",111
1920,11,"Foreign born",85
1920,11,"Native Born--parents native",54
1920,11,"Native Born--mother foreign",27
1920,11,"Native Born--father foreign",14
1920,12,"Native Born--foreign parents",111
1920,12,"Foreign born",93
1920,12,"Native Born--parents native",52
1920,12,"Native Born--mother foreign",16
1920,12,"Native Born--father foreign",5
1920,13,"Foreign born",64
1920,13,"Native Born--parents native",61
1920,13,"Native Born--foreign parents",40
1920,13,"Native Born--mother foreign",9
1920,13,"Native Born--father foreign",5
1920,14,"Native Born--foreign parents",62
1920,14,"Foreign born",61
1920,14,"Native Born--parents native",52
1920,14,"Native Born--father foreign",11
1920,14,"Native Born--mother foreign",11
1920,15,"Native Born--foreign parents",80
1920,15,"Foreign born",54
1920,15,"Native Born--parents native",50
1920,15,"Native Born--father foreign",27
1920,15,"Native Born--mother foreign",3
1920,16,"Foreign born",110
1920,16,"Native Born--foreign parents",90
1920,16,"Native Born--parents native",80
1920,16,"Native Born--mother foreign",25
1920,16,"Native Born--father foreign",14
1920,17,"Native Born--foreign parents",81
1920,17,"Foreign born",68
1920,17,"Native Born--parents native",61
1920,17,"Native Born--mother foreign",30
1920,17,"Native Born--father foreign",16
1920,18,"Foreign born",136
1920,18,"Native Born--foreign parents",121
1920,18,"Native Born--parents native",53
1920,18,"Native Born--mother foreign",13
1920,18,"Native Born--father foreign",11
1920,19,"Native Born--foreign parents",76
1920,19,"Foreign born",68
1920,19,"Native Born--parents native",65
1920,19,"Native Born--mother foreign",20
1920,19,"Native Born--father foreign",2
1920,20,"Native Born--foreign parents",92
1920,20,"Foreign born",86
1920,20,"Native Born--parents native",80
1920,20,"Native Born--father foreign",36
1920,20,"Native Born--mother foreign",27
1920,21,"Foreign born",88
1920,21,"Native Born--foreign parents",77
1920,21,"Native Born--parents native",73
1920,21,"Native Born--father foreign",4
1920,21,"Native Born--mother foreign",4
1920,22,"Foreign born",91
1920,22,"Native Born--foreign parents",87
1920,22,"Native Born--parents native",87
1920,22,"Native Born--father foreign",16
1920,22,"Native Born--mother foreign",13
1920,23,"Native Born--parents native",95
1920,23,"Foreign born",74
1920,23,"Native Born--foreign parents",73
1920,23,"Native Born--father foreign",9
1920,23,"Native Born--mother foreign",8
1920,24,"Native Born--parents native",76
1920,24,"Native Born--foreign parents",58
1920,24,"Foreign born",57
1920,24,"Native Born--father foreign",9
1920,24,"Native Born--mother foreign",7
1920,25,"Native Born--parents native",117
1920,25,"Native Born--foreign parents",89
1920,25,"Foreign born",68
1920,25,"Native Born--father foreign",11
1920,25,"Native Born--mother foreign",8
1920,26,"Foreign born",58
1920,26,"Native Born--foreign parents",49
1920,26,"Native Born--parents native",43
1920,26,"Native Born--father foreign",8
1920,26,"Native Born--mother foreign",7
